id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
3643,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2833.0,和室,わしつ,Japanese-style room,,
3644,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2834.0,和風,わふう,Japanese style,,
3645,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2835.0,和服,わふく,Japanese style clothes,,
3646,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2836.0,和式,わしき,Japanese style,,
3647,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2837.0,平和,へいわ,"Peace, harmony",,
3648,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2838.0,調和,ちょうわ,"Harmony, agreement",,
3649,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2839.0,和英辞典,わえいじてん,Japanese-English dictionary,,
3650,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2840.0,英和辞典,えいわじてん,English-Japanese dictionary,,
3651,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2841.0,愛しい,いとしい,"Lovely, dear, beloved",,
3652,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2842.0,愛でる,めでる,"To love, to cherish",,
3653,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2843.0,愛しむ,おしむ,"To be frugal, to be sparing",,
3654,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2844.0,愛～,まな～,"Beloved, dear",,
3655,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2845.0,愛,あい,"Love, affection, care",,
3656,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2846.0,愛する,あいする,To love,,
3657,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2847.0,愛憎,あいぞう,Love and hate,,
3658,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2848.0,愛情,あいじょう,"Love, affection",,
3659,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2849.0,愛煙家,あいえんか,Person who loves smoking,,
3660,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2850.0,恋愛,れんあい,"Love, passion, emotion",,
3661,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2851.0,仲,なか,"Relation, relationship",,
3662,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2852.0,仲間,なかま,"Companion, fellow, friend, mate",,
3663,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2853.0,仲良く,なかよく,"On good terms (with), on friendly terms (with)",,
3664,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2854.0,仲間入り,なかまいり,Joining a group,,
3665,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2855.0,仲間割れ,なかまわれ,"Split among friends, falling out",,
3666,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2856.0,仲買,なかがい,Brokerage,,
3667,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2857.0,仲買人,なかがいにん,"Broker, jobber",,
3668,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2858.0,仲がいい,なかがいい,"Close, intimate, on good terms",,
3669,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2859.0,仲違い,なかたがい,"Discord, breaking up (e.g. Friendship)",,
3670,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2860.0,仲居,なかい,"Waitress (in a ryokan or traditional restaurant), hostess",,
3671,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2861.0,仲人,なこうど,Matchmaker,,
3672,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2862.0,仲介,ちゅうかい,"Agency, intermediation",,
3673,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2863.0,仲介業者,ちゅうかいぎょうしゃ,"Broker, intermediary",,
3674,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2864.0,仲介物,ちゅうかいぶつ,"Intermediary, medium",,
3675,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2865.0,良い,よい,"Good, excellent, fine",,
3676,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2866.0,良好,りょうこう,"Good, satisfactory",,
3677,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2867.0,良心,りょうしん,Conscience (person's moral sense of right and wrong),,
3678,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2868.0,良妻,りょうさい,Good wife & mother,,
3679,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2869.0,最良,さいりょう,The best,,
3680,kanji_diploma_n2,Kanji Diploma N2,N2,4週6日,2870.0,改良,かいりょう,"Improvement, reform",,
3681,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2871.0,お腹,おなか,"Belly, abdomen, stomach​(polite language)",,
3682,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2872.0,腹,はら,"Abdomen, belly, stomach",,
3683,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2873.0,腹立ち,はらだち,Anger,,
3684,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2874.0,裏腹,うらはら,"Opposite, reverse",,
3685,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2875.0,腹部,ふくぶ,Abdomen,,
3686,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2876.0,腹痛,ふくつう,"Stomach ache, abdominal pain",,
3687,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2877.0,腹心,ふくしん,"One's confidant, trusted friend",,
3688,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2878.0,背く,そむく,"To go against, to disobey",,
3689,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2879.0,背ける,そむける,"To turn (one's face) away, to avert (one's eyes)",,
3690,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2880.0,背,せ,Back,,
3691,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2881.0,背中,せなか,Back (of body),,
3692,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2882.0,背筋,せすじ,"Spine, line of the backbone",,
3693,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2883.0,背,せい,"Height, stature",,
3694,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2884.0,背板,せいた,Backboard,,
3695,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2885.0,背後,はいご,"Back, rear",,
3696,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2886.0,背景,はいけい,"Background, scenery",,
3697,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2887.0,背信,はいしん,Betrayal,,
3698,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2888.0,背任,はいにん,"Breach of trust, malpractice",,
3699,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2889.0,背圧,はいあつ,Back pressure​,,
3700,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2890.0,背後関係,はいごかんけい,"Background (of a case, incident, etc.)",,
3701,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2891.0,背景音楽,はいけいおんがく,Background music,,
3702,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2892.0,息,いき,"A breath, tone",,
3703,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2893.0,息切れ,いきぎれ,"Shortness of breath, running out of steam (e.g. Economy)",,
3704,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2894.0,息子,むすこ,A son,,
3705,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2895.0,息災,そくさい,Good health,,
3706,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2896.0,休息,きゅうそく,"Rest, relief, relaxation",,
3707,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2897.0,血,ち,Blood,,
3708,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2898.0,冷血,れいけつ,Cold blooded,,
3709,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2899.0,血液型,けつえきがた,"Blood group, blood type",,
3710,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2900.0,輸血,ゆけつ,Blood transfusion,,
3711,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2901.0,出血,しゅっけつ,Bleeding,,
3712,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2902.0,高血圧,こうけつあつ,"High blood pressure, hypertension",,
3713,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2903.0,圧す,へす,"To dent, to press, to push",,
3714,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2904.0,圧す,おす,"To apply pressure from above, to press down",,
3715,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2905.0,圧,あつ,"Pressure, force",,
3716,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2906.0,圧迫,あっぱく,Pressure,,
3717,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2907.0,圧延,あつえん,Rolling (metalworking)​,,
3718,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2908.0,圧延鋼,あつえんこう,Rolled steel,,
3719,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2909.0,圧延工場,あつえんこうじょう,Rolling mill,,
3720,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2910.0,圧力,あつりょく,"Pressure, stress​ (physics)",,
3721,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2911.0,圧条,あつじょう,Layering (e.g. In gardening),,
3722,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2912.0,圧縮,あっしゅく,Compression,,
3723,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2913.0,圧勝,あっしょう,"Overwhelming victory, crushing victory",,
3724,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2914.0,圧電効果,あつでんこうか,Piezoelectric effect,,
3725,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2915.0,圧力容器,あつりょくようき,Pressure vessel,,
3726,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2916.0,圧密降伏応力,あつみつこうふくおうりょく,Consolidation yield stress,,
3727,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2917.0,気圧,きあつ,Atmospheric pressure,,
3728,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2918.0,低気圧,ていきあつ,"Low (atmospheric) pressure, low-pressure system",,
3729,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2919.0,血圧,けつあつ,Blood pressure,,
3730,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2920.0,高血圧,こうけつあつ,"High blood pressure, hypertension",,
3731,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2921.0,抑圧,よくあつ,"Check, restraint",,
3732,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2922.0,圧状,おうじょう,Document written under duress​,,
3733,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2923.0,臓,ぞう,"Viscera, bowels",,
3734,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2924.0,臓器,ぞうき,"Internal organs, intestines",,
3735,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2925.0,臓器移植,ぞうきいしょく,Organ transplant,,
3736,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2926.0,臓器提供,ぞうきていきょう,Organ donation,,
3737,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2927.0,臓器売買,ぞうきばいばい,Organ trade,,
3738,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2928.0,臓器提供者,ぞうきていきょうしゃ,Organ donor,,
3739,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2929.0,人工臓器,じんこうぞうき,Artificial internal organ,,
3740,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2930.0,内臓,ないぞう,Internal organs,,
3741,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2931.0,肝臓,かんぞう,Liver,,
3742,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2932.0,腎臓,じんぞう,Kidney,,
3743,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2933.0,膵臓,すいぞう,Pancreas,,
3744,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2934.0,心臓,しんぞう,Heart (organ),,
3745,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2935.0,心臓病,しんぞうびょう,"Heart disease, heart trouble",,
3746,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2936.0,心臓外科,しんぞうげか,Heart surgery,,
3747,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2937.0,心臓発作,しんぞうほっさ,Heart attack,,
3748,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2938.0,心臓が止まる,しんぞうがとまる,To have one's heart stop beating,,
3749,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2939.0,液,えき,"Liquid, fluid",,
3750,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2940.0,液肥,えきひ,Liquid fertilizer,,
3751,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2941.0,液果,えきか,Fleshy fruit​,,
3752,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2942.0,液性,えきせい,"Liquidity, fluidity",,
3753,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2943.0,液体,えきたい,Liquid,,
3754,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2944.0,液体酸素,えきたいさんそ,Liquid oxygen,,
3755,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2945.0,液体窒素,えきたいちっそ,Liquid nitrogen,,
3756,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2946.0,液晶,えきしょう,Liquid crystal,,
3757,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2947.0,液晶表示装置,えきしょうひょうじそうち,"Liquid crystal display, lcd​",,
3758,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2948.0,液晶画面,えきしょうがめん,"Liquid crystal display, lcd",,
3759,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2949.0,血液,けつえき,Blood,,
3760,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2950.0,血液型,けつえきがた,"Blood group, blood type",,
3761,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2951.0,血液検査,けつえきけんさ,"Blood test, hemanalysis​",,
3762,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2952.0,唾液,だえき,"Saliva, sputum",,
3763,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2953.0,溶液,ようえき,Solution (liquid),,
3764,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2954.0,精液,せいえき,Semen,,
3765,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2955.0,廃液,はいえき,Waste liquid,,
3766,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2956.0,鼻,はな,A nose,,
3767,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2957.0,鼻声,はなごえ,Nasal voice,,
3768,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2958.0,鼻先,はなさき,Nose tip,,
3769,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2959.0,鼻水,はなみず,"Nasal mucus, dripping nose",,
3770,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2960.0,耳鼻科,じびか,"ENT, otolaryngology",,
3771,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2961.0,吸う,すう,"To smoke, to breathe in, to inhale",,
3772,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2962.0,呼吸,こきゅう,"Breathing, respiration",,
3773,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2963.0,吸収,きゅうしゅう,"Absorption, suction, attraction",,
3774,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2964.0,眠い,ねむい,Sleepy,,
3775,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2965.0,眠る,ねむる,"To sleep (not necessarily lying down), to die",,
3776,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2966.0,居眠り,いねむり,"Nodding off (while sitting), dozing",,
3777,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2967.0,睡眠,すいみん,A sleep,,
3778,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2968.0,永眠,えいみん,"Eternal sleep, death",,
3779,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2969.0,欲する,ほっする,"To want, to desire",,
3780,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2970.0,欲しい,ほしい,"Wanted, wished for",,
3781,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2971.0,欲,よく,"Greed, craving, desire",,
3782,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2972.0,欲望,よくぼう,"Desire, appetite, lust",,
3783,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2973.0,欲張り,よくばり,Greed,,
3784,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2974.0,食欲,しょくよく,Appetite (for food),,
3785,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2975.0,意欲,いよく,"A will, motivation, ambition, urge (e.g. Creative urge)",,
3786,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2976.0,疲れる,つかれる,"To get tired, become exhausted",,
3787,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2977.0,疲らす,つからす,"To tire, to weary, to exhaust",,
3788,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2978.0,疲れ,づかれ,"Weariness (from), fatigue",,
3789,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2979.0,疲労,ひろう,"Exhaustion, fatigue",,
3790,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2980.0,胃,い,Stomach,,
3791,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2981.0,胃腸,いちょう,"Stomach and intestines, gastrointestinal tract",,
3792,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2982.0,胃袋,いぶくろ,Stomach,,
3793,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2983.0,胃痛,いつう,"Stomach-ache, stomach pain",,
3794,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2984.0,胃がん,いがん,Stomach cancer​,,
3795,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2985.0,胃炎,いえん,Gastritis,,
3796,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2986.0,胃潰瘍,いかいよう,Stomach ulcer,,
3797,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2987.0,胃酸,いさん,"Stomach acid, gastric acid",,
3798,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2988.0,胸,むね,"Chest, breast",,
3799,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2989.0,胸乳,むなち,Breasts,,
3800,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2990.0,胸板,むないた,"Breast, chest",,
3801,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2991.0,胸ぐら,むなぐら,"Collar, lapels",,
3802,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2992.0,胸騒ぎ,むなさわぎ,Uneasiness,,
3803,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2993.0,胸焼け,むねやけ,"Heartburn, sour stomach",,
3804,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2994.0,鶏胸肉,とりむねにく,Chicken breast meat,,
3805,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2995.0,胸部,きょうぶ,"Chest, breast",,
3806,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2996.0,胸像,きょうぞう,"Bust (sculpture), half-length portrait",,
3807,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2997.0,胸中,きょうちゅう,"One's heart, one's mind, one's intentions",,
3808,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2998.0,胸章,きょうしょう,"Badge (worn on the chest), medal",,
3809,kanji_diploma_n2,Kanji Diploma N2,N2,4週7日,2999.0,度胸,どきょう,"Courage, bravery",,
3810,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3000.0,傾く,かたむく,"To incline toward, to be prone to",,
3811,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3001.0,傾ける,かたむける,"To incline, to tilt, to slant",,
3812,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3002.0,傾げる,かしげる,"To tilt (esp. Head), to lean, to incline",,
3813,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3003.0,傾向,けいこう,"Tendency, trend, inclination",,
3814,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3004.0,傾斜,けいしゃ,"Inclination, slant, slope",,
3815,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3005.0,傾斜角,けいしゃかく,Angle of inclination,,
3816,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3006.0,傾斜度,けいしゃど,Gradient,,
3817,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3007.0,傾斜計,けいしゃけい,Angle meter,,
3818,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3008.0,傾斜家賃,けいしゃやちん,Progressive increase in rent,,
3819,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3009.0,傾注,けいちゅう,Devoting (oneself) to,,
3820,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3010.0,傾聴,けいちょう,Listening closely,,
3821,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3011.0,傾倒,けいとう,"Devoting oneself to, concentrating on",,
3822,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3012.0,傾角,けいかく,Inclination,,
3823,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3013.0,横,よこ,Side,,
3824,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3014.0,横になる,よこになる,To lie down (and rest),,
3825,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3015.0,横浜,よこはま,Yokohama city,,
3826,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3016.0,横顔,よこがお,"Profile, side view",,
3827,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3017.0,横断,おうだん,"Crossing, traversing",,
3828,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3018.0,横転,おうてん,"Toppling sideways, turning sideways",,
3829,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3019.0,横断歩道,おうだんほどう,A pedestrian crossing,,
3830,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3020.0,お湯,おゆ,Hot water,,
3831,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3021.0,湯のみ,ゆのみ,"Mug, teacup",,
3832,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3022.0,湯気,ゆげ,"Steam, vapour",,
3833,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3023.0,湯船,ゆぶね,Bathtub,,
3834,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3024.0,熱湯,ねっとう,Boiling water,,
3835,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3025.0,恐る,おそる,"To fear, to be afraid",,
3836,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3026.0,恐れる,おそれる,"To fear, to be afraid of",,
3837,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3027.0,恐れ,おそれ,"Fear, horror, anxiety",,
3838,kanji_diploma_n2,Kanji Diploma N2,N2,5週1日,3028.0,恐れ入ります,おそれいります,"To be sorry, to beg pardon",,
